,price,mileage,power,make_model,year,month,fuel,gear,offer_type,version,link
15402,13200,22815,1520.0,Ducati,2015,1,Gasoline,Manual,Used,Multistrada 1200 ABS Touring,/offers/ducati-others-multistrada-1200-abs-touring-gasoline-red-e0d84afe-30ed-47bb-84d8-5d9ddf82ac70
15404,22990,6200,490.0,Harley-Davidson,1952,1,Gasoline,Manual,Used,SHOVELHEAD FL 1200 STARRRAHMEN,/offers/harley-davidson-others-shovelhead-fl-1200-starrrahmen-gasoline-green-59683643-0b3e-43eb-91b9-da39a517e17c
15412,10980,273,480.0,BMW F 900 R,2021,1,Gasoline,Manual,Demonstration,A2 35KW *Vollausstattung*,/offers/bmw-f-900-r-a2-35kw-vollausstattung-gasoline-silver-9325493e-f1aa-433a-aa6a-ceff7a18981d
15413,1550,840,70.0,Skyteam Dax 125,2018,1,Gasoline,Manual,Used,Special Edition,/offers/skyteam-dax-125-special-edition-gasoline-red-b7d7cae4-ca78-4492-a494-2ec915251fa1
15417,11489,18580,1600.0,BMW S 1000 R,2015,1,Gasoline,Manual,Used,"DDC, Schaltassistent, Heizgriffe",/offers/bmw-s-1000-r-ddc-schaltassistent-heizgriffe-gasoline-red-4ea99895-378a-4f68-9d37-d0fc2220678f
15420,7950,19500,560.0,Honda X-ADV,2017,1,Gasoline,Automatic,Used,ALBERTO: 3406308201,/offers/honda-x-adv-alberto-3406308201-gasoline-white-87a77cd3-536c-4493-afac-12cb9ec10400
15428,9390,17770,860.0,Triumph,2011,1,Gasoline,Manual,Used,THUNDERBIRD 1600,/offers/triumph-others-thunderbird-1600-gasoline-black-0694fc59-3c15-4238-a7fa-fc90a0e34020
15430,20450,16900,750.0,Indian Chief,2014,1,Gasoline,Manual,Used,Vintage 111',/offers/indian-chief-vintage-111-gasoline-red-5dba280b-14eb-4e45-be9f-e792cc0c8e99
15431,10250,58000,680.0,Harley-Davidson Heritage Softail,2003,1,Gasoline,Manual,Used,anniversary,/offers/harley-davidson-heritage-softail-anniversary-gasoline-blue-318f91b9-f379-ac11-e053-0100007ff12b
15433,13499,700,1160.0,Yamaha Niken,2020,1,Gasoline,Manual,Demonstration,Vorführfahrzeug,/offers/yamaha-niken-vorfuehrfahrzeug-gasoline-black-8d2c5c49-f233-4b7b-8864-34870a7b4b4b
15435,1590,8909,120.0,LML,2014,1,Gasoline,Manual,Used,Star 200 4t .,/offers/lml-others-star-200-4t-gasoline-green-608c8ec9-5b7d-407d-bdfa-e24ba862defa
15440,9000,12500,1520.0,Ducati Multistrada 1200,2017,1,Gasoline,Manual,Used,S,/offers/ducati-multistrada-1200-s-gasoline-black-83df3128-3f65-4add-b392-53bd33b2f981
15442,11500,1655,1100.0,BMW R nineT,2020,1,Gasoline,Manual,Used,Pure,/offers/bmw-r-ninet-pure-gasoline-black-9300a0c4-a83d-ab4a-e053-0100007f041a
15457,21900,3300,870.0,Harley-Davidson Softail,2018,1,Gasoline,Manual,Used,Street Bob FXBB Umbau / custom,/offers/harley-davidson-softail-street-bob-fxbb-umbau-custom-gasoline-black-c345d941-4728-4c65-87c3-1264f3efd62a
15459,13499,229,1100.0,BMW R nineT,2015,1,Gasoline,Manual,Used,Dt. Mod. 15 - Akrapovic,/offers/bmw-r-ninet-dt-mod-15-akrapovic-gasoline-black-2d335282-9053-420d-9777-6b5172d531f0
15462,6600,5300,540.0,Honda NC 750,2019,1,Gasoline,Manual,Used,S,/offers/honda-nc-750-s-gasoline-brown-8b22edd0-5a6c-4404-a72f-9f8f5b4beedf
15467,7490,30476,1060.0,Honda CBR 1000,2010,1,Gasoline,Manual,Used,HRC,/offers/honda-cbr-1000-hrc-gasoline-white-8df381bf-9420-4aae-87f0-8d91a662edb1
15476,16990,5437,1580.0,Ducati Multistrada 1260,2019,1,Gasoline,Manual,Used,Enduro,/offers/ducati-multistrada-1260-enduro-gasoline-red-d5372553-2465-4388-9363-e929efcbf7f8
15484,12390,16620,1540.0,Ducati Diavel,2013,1,Gasoline,Manual,Used,Cromo,/offers/ducati-diavel-cromo-gasoline-black-d973490c-eb37-4b28-adae-9295d7ab7f7e
15495,97990,186,1070.0,Harley-Davidson,2003,1,Gasoline,Manual,Used,"Showbike ""Rotwang"" Custombike",/offers/harley-davidson-others-showbike-rotwang-custombike-gasoline-white-b445725c-9391-a864-e053-e250040a3dd9
15503,1000000,10000,1360.0,Kawasaki Z 800,1985,1,Gasoline,Automatic,Used,_MLC_Private:86aa6e2b-5eab-46d2-9260-06c518278b51,/offers/kawasaki-z-800-mlc-private-86aa6e2b-5eab-46d2-9260-06c518278b51-gasoline-beige-537031b9-7317-4215-a476-7e11f2e97034
15514,7000,20391,480.0,Yamaha MT-07,2016,1,Gasoline,Manual,Used,Night Fluo,/offers/yamaha-mt-07-night-fluo-gasoline-grey-907cedb6-a612-453c-b344-26f8f9205ffc
15516,32385,558,1600.0,BMW K 1600 GTL,2020,1,Gasoline,Manual,Used,| Elegance uitvoering | BTW motor | 5 jaar fabriek,/offers/bmw-k-1600-gtl-elegance-uitvoering-btw-motor-5-jaar-fabriek-gasoline-green-c5997be0-58a2-4b5b-815e-72ea1baa53d3
15518,7989,10403,540.0,Moto Guzzi V 9,2018,1,Gasoline,Manual,Used,"ROAMER - Kofferhalter, 1. Hand!",/offers/moto-guzzi-v-9-roamer-kofferhalter-1-hand-gasoline-79a3073e-4251-45cc-a113-866febb36341
15520,7500,3000,540.0,Yamaha SCR 950,2017,1,Gasoline,Manual,Used,ABS,/offers/yamaha-scr-950-abs-gasoline-black-ad7eb5c2-b5f4-f80e-e053-0100007fe706
15522,17890,6550,1250.0,BMW R 1200 GS LC,2018,1,Gasoline,Manual,Used,Exclusive Vollausstattung,/offers/bmw-r-1200-gs-lc-exclusive-vollausstattung-gasoline-c6d63a62-29cc-4c12-9554-848da1a2c975
15525,27764,174,910.0,BMW R18 Classic,2021,1,Gasoline,Manual,Demonstration,HG,/offers/bmw-r18-classic-hg-gasoline-black-7d76080f-7a29-49d5-a265-06d350a1b5ff
15534,6800,12030,1310.0,Ducati 848,2012,1,Gasoline,Manual,Used,Evo,/offers/ducati-848-evo-gasoline-black-e0c8e4c4-b877-ed1c-e053-0100007f9bda
15538,16990,5700,900.0,Can Am Outlander,2020,1,Gasoline,Automatic,Used,1000 R MAX LTD LOF 1.Hand TOP,/offers/can-am-outlander-1000-r-max-ltd-lof-1-hand-top-gasoline-green-a27e47c6-e738-47be-8de6-6022a122007e
15539,23000,5,1010.0,Can Am Maverick,2021,1,Gasoline,Automatic,Used,Maverick Sport Max DPS,/offers/can-am-maverick-maverick-sport-max-dps-gasoline-red-162bcfce-6b19-422c-b771-c741ff9cab7b
15541,10900,750,1010.0,Aprilia RS 660,2021,1,Gasoline,Manual,Used,3 Jahre Garantie,/offers/aprilia-rs-660-3-jahre-garantie-gasoline-red-84576b1c-611d-4264-92ae-6d2f9bdcc45c
15545,11750,34865,1250.0,BMW R 1200 GS,2014,1,Gasoline,Manual,Used,R 1200 GS Akrapovic,/offers/bmw-r-1200-gs-r-1200-gs-akrapovic-gasoline-white-00827125-4704-4e99-a1d2-f25933d31660
15546,2790,20200,150.0,Honda SH 150,2014,1,Gasoline,Automatic,Used,i mit Topcase - ABS,/offers/honda-sh-150-i-mit-topcase-abs-gasoline-black-fb5b12f3-5375-4469-95ec-027b70769776
15549,17950,35730,1600.0,BMW K 1600 GTL,2017,1,Gasoline,Manual,Used,| Vollausstattung | Rückfahrhilfe,/offers/bmw-k-1600-gtl-vollausstattung-rueckfahrhilfe-gasoline-white-c698b3ac-4c7c-460f-9919-bfd71e2636be
15554,8999,2900,610.0,BMW C 650 GT,2019,1,Gasoline,Automatic,Used,650 GT,/offers/bmw-c-650-gt-650-gt-gasoline-f4abed75-56f9-40a6-a12c-68188cfe66dc
15557,6890,19600,10.0,Suzuki Bandit 1250,2015,1,Gasoline,Manual,Used,S abs TRAVELLER,/offers/suzuki-bandit-1250-s-abs-traveller-gasoline-black-35748993-fcdb-4c82-b26c-c4bb862d9e78
15575,17691,7590,1020.0,Honda CRF 1100,2019,1,Gasoline,Automatic,Used,Africa Twin Adventure Sport *DCT/EERA u,/offers/honda-crf-1100-africa-twin-adventure-sport-dct-eera-u-gasoline-27dfb2b1-0c69-4915-882f-c6db6506a663
15592,10989,28021,1290.0,Yamaha YZF-R6,2013,1,Gasoline,Manual,Used,RJ155 WGP 50th Anniversary,/offers/yamaha-yzf-r6-rj155-wgp-50th-anniversary-gasoline-e2e68fd1-6ccf-4929-a36d-f2401ba3a5a4
15594,8750,4150,1050.0,BMW F 900 R,2019,1,Gasoline,Manual,Used,A2 Vollausstattung + Tieferlegung,/offers/bmw-f-900-r-a2-vollausstattung-tieferlegung-gasoline-black-1096c6b1-8337-46cb-bf48-132bd6825494
15597,13500,10800,10.0,Kawasaki Versys 1000,2021,1,Gasoline,Semi-automatic,Used,SE,/offers/kawasaki-versys-1000-se-gasoline-green-5220b1e8-454d-4357-97dd-43b5d6e0f29b
15599,7300,52000,1140.0,Yamaha Tracer 900,2017,1,Gasoline,Manual,Used,2017 + OHLINS,/offers/yamaha-tracer-900-2017-ohlins-gasoline-black-19aa3f47-083e-47e4-b909-d37f6b87a84c
15612,4990,31000,1220.0,Kawasaki ZRX 1200,2001,1,Gasoline,Manual,Used,R,/offers/kawasaki-zrx-1200-r-gasoline-black-fbb6a1ef-d718-4b61-96e5-9967135603da
15623,12400,13560,1520.0,Ducati Diavel,2016,1,Gasoline,Manual,Used,S,/offers/ducati-diavel-s-gasoline-black-f4cb8ebf-e0d6-6a4e-e053-0100007f8dc3
15624,8989,18222,980.0,Yamaha XJR 1300,2014,1,Gasoline,Manual,Used,"GPR Auspuff, Extras",/offers/yamaha-xjr-1300-gpr-auspuff-extras-gasoline-black-ee20ca9b-bf8a-473e-b119-11b595dd682c
15632,7289,11663,1060.0,Yamaha FZ 8,2013,1,Gasoline,Manual,Used,"N - Shark-Auspuff, Heckumbau, V-Trec",/offers/yamaha-fz-8-n-shark-auspuff-heckumbau-v-trec-gasoline-blue-ed4579c1-ff6e-4b67-9d89-4affbd9d4003
15634,11990,2500,1730.0,KTM 1290 Super Duke GT,2020,1,Gasoline,Semi-automatic,Used,"TOP, Garantie, 1. Hd., Akrapovic",/offers/ktm-1290-super-duke-gt-top-garantie-1-hd-akrapovic-gasoline-orange-530950b8-9096-4950-96df-397cde0ba3e5
15637,12950,10000,770.0,Harley-Davidson Dyna Street Bob,2016,1,Gasoline,Manual,Used,103 FXDB,/offers/harley-davidson-dyna-street-bob-103-fxdb-gasoline-fb804e13-1865-4cce-885e-b33f1cc2e4d7
15647,34950,19876,1020.0,Harley-Davidson Street Glide,2017,1,Gasoline,Manual,Used,FLHXSE CVO / STREETGLIDE BTW-MOTOR!,/offers/harley-davidson-street-glide-flhxse-cvo-streetglide-btw-motor-gasoline-black-1311784a-2242-4324-8ade-1c467ef85868
15649,15789,13560,1520.0,Ducati XDiavel,2016,1,Gasoline,Manual,Used,sehr gepflegt!,/offers/ducati-xdiavel-sehr-gepflegt-gasoline-black-4cffd146-96d4-450f-bbe6-b8261950673f
15658,9200,23000,1210.0,Harley-Davidson,2006,1,Gasoline,Manual,Used,VRSCR Street Rod 2006 - KM. 23000,/offers/harley-davidson-others-vrscr-street-rod-2006-km-23000-gasoline-black-60dfe17e-88a2-4dd4-b553-4c1b149f841f
15659,5790,4303,760.0,Suzuki SV 650,2020,1,Gasoline,Manual,Used,U - Top Zustand + Kundendienst NEU!,/offers/suzuki-sv-650-u-top-zustand-kundendienst-neu-gasoline-grey-b718440b-34f2-4690-bb81-bb7539d7e5c9
15664,11500,2337,1100.0,MV Agusta Turismo Veloce 800,2016,1,Gasoline,Manual,Used,Lusso,/offers/mv-agusta-turismo-veloce-800-lusso-gasoline-red-93dad4bd-dd96-9a2d-e053-0100007fe80e
15666,7290,47800,900.0,BMW F 800 GT,2016,1,Gasoline,Manual,Used,Koffer*,/offers/bmw-f-800-gt-koffer-gasoline-blue-06defb52-d285-4005-9cb6-584858d811bc
15673,11995,12695,670.0,Harley-Davidson,2016,1,Gasoline,Manual,Used,"Forty-Eight XL 1200 X ""Neu"" 1. Hand 2,99 %",/offers/harley-davidson-others-forty-eight-xl-1200-x-neu-1-hand-2-99-gasoline-red-11b0ef0a-f989-4099-a11f-0efa7781f36e
15676,12000,1460,1210.0,Polaris Sportsman 1000,2017,1,Gasoline,Automatic,Used,SE High Lifter LOF,/offers/polaris-sportsman-1000-se-high-lifter-lof-gasoline-black-dd2363c6-b4d2-3449-e053-0100007feb4a
15688,6990,30259,750.0,Others,2011,1,Gasoline,Manual,Used,Bellagio 940 // MISTRAL // Versand bundesweit,/offers/others-others-bellagio-940-mistral-versand-bundesweit-gasoline-black-0a024dcd-388f-4c6d-a7df-53c82c07cbdf
15691,2500,1,180.0,KTM RC 125,2018,1,Gasoline,Manual,Used,circuit/race motoren,/offers/ktm-rc-125-circuit-race-motoren-gasoline-orange-f885d137-a5f7-4ead-932d-8e373b3baa4e
15695,6950,1,760.0,Benelli 752 S,2020,1,Gasoline,Manual,Pre-registered,Aktion,/offers/benelli-752-s-aktion-gasoline-black-bf857503-f95f-4e5f-9aa4-27b8c41e2d9c
15696,10320,40000,1100.0,BMW R 1200 GS,2013,1,Gasoline,Manual,Used,Heizgriffe+RDC+LED+ABS+ASC+ESA+DWA+,/offers/bmw-r-1200-gs-heizgriffe-rdc-led-abs-asc-esa-dwa-gasoline-blue-2d376a58-417d-4ceb-b0da-bf5577bd8614
15699,9990,4600,1100.0,BMW R nineT,2015,1,Gasoline,Manual,Used,Abs,/offers/bmw-r-ninet-abs-gasoline-black-ce74e69e-d7c8-4389-89e8-a92d8a98b2f6
15702,22160,2500,2070.0,BMW S 1000 RR,2021,1,Gasoline,Manual,Demonstration,Sport|Dynamik Paket,/offers/bmw-s-1000-rr-sport-dynamik-paket-gasoline-black-86afcba7-2e3b-4652-ba66-c466df06743d
15703,6195,49200,1630.0,BMW K 1200 R,2007,1,Gasoline,Manual,Used,Nacked bike,/offers/bmw-k-1200-r-nacked-bike-gasoline-black-a75d9fdb-df85-47fd-abb9-38028f8f8771
15705,11990,13664,750.0,Harley-Davidson Heritage Softail,2012,1,Gasoline,Manual,Used,Classic FLSTC/1.HD/ABS/ALARM,/offers/harley-davidson-heritage-softail-classic-flstc-1-hd-abs-alarm-gasoline-black-6f3f4fde-8a7e-4bc8-9ef8-e444ac3119d5
15716,11990,15,730.0,Yamaha XT 700,2021,1,Gasoline,Manual,Used,XT 700 TENERE 2020,/offers/yamaha-xt-700-xt-700-tenere-2020-gasoline-309bf4c5-4d3e-4c0a-abde-9619db7bad05
15719,8990,29196,1160.0,Yamaha Tracer 900,2018,1,Gasoline,Manual,Used,GT,/offers/yamaha-tracer-900-gt-gasoline-blue-4f35045b-1fac-48aa-aafa-30c4bc809ac6
15720,10990,32952,1250.0,BMW R 1200 GS,2013,1,Gasoline,Manual,Used,Neuzustand !!! BMW Scheckheft !!!,/offers/bmw-r-1200-gs-neuzustand-bmw-scheckheft-gasoline-black-c4d40615-bb97-459a-8772-ff806790c2ff
15728,21000,2700,910.0,BMW R 80,2020,1,Gasoline,Manual,Used,BMW R 18,/offers/bmw-r-80-bmw-r-18-gasoline-black-c4f45eea-5920-4b47-8bc2-2fe7e3201d79
15729,14495,3500,1110.0,Yamaha XT 1200,2016,1,Gasoline,Manual,Used,ZE Super Ténéré ABS,/offers/yamaha-xt-1200-ze-super-tenere-abs-gasoline-silver-57ae0459-8375-4cde-8e38-e95e85581fab
15742,14490,1231,950.0,Triumph Tiger 800,2019,1,Gasoline,Manual,Used,XRT,/offers/triumph-tiger-800-xrt-gasoline-white-3f2a97ac-4295-404d-8785-255de5b3a0dd
15743,7750,62100,1750.0,BMW K 1300 S,2011,1,Gasoline,Manual,Used,MIT ABS / ASC & KOFFERSYSTEM,/offers/bmw-k-1300-s-mit-abs-asc-koffersystem-gasoline-blue-c9b9fc93-d406-41a6-93fa-8a84e3125fe1
15745,795,2300,70.0,Others,2011,1,Gasoline,Automatic,Used,Roller 125T-11 *KOFFER*,/offers/others-others-roller-125t-11-koffer-gasoline-red-860e83c5-4d9a-4852-be91-05a512e99636
15758,17500,96307,820.0,Moto Guzzi 850 Le Mans,1978,1,Gasoline,Manual,Used,1978 | Zilver | 96.307 km,/offers/moto-guzzi-850-le-mans-1978-zilver-96-307-km-gasoline-silver-e95ffac5-1ff3-456f-8005-4fe2715ad118
15759,6500,100,100.0,Silence S01,2021,1,Electric,Automatic,Demonstration,Seat Mo E-Scooter 125,/offers/silence-s01-seat-mo-e-scooter-125-electric-white-fc136c6e-7f61-4257-ab16-f580588a9041
15764,6200,9800,750.0,Yamaha MT-07,2017,1,Gasoline,Manual,Used,YAMAHA MT-07 ABS/GEDROSSELT/AKRAPOVIC FULL,/offers/yamaha-mt-07-yamaha-mt-07-abs-gedrosselt-akrapovic-full-gasoline-black-be438036-2682-44ac-a2c0-1b9bab55ac9c
15767,6000,29500,540.0,Honda Integra,2017,1,Gasoline,Automatic,Used,Sport Abs DCT,/offers/honda-integra-sport-abs-dct-gasoline-silver-88948bc6-7e83-7704-e053-0100007f6703
15769,6450,3562,190.0,KTM,2016,1,Gasoline,Manual,Used,All-Road 350 EXC-F 4 takt Enduro Akrapovic Uitlaat,/offers/ktm-others-all-road-350-exc-f-4-takt-enduro-akrapovic-uitlaat-gasoline-5667217f-f38a-4cb6-bf1e-0d75d2cf545d
15772,2690,1,110.0,Kreidler,2020,1,Gasoline,Manual,Pre-registered,Enduro 125 Dice GS Pro,/offers/kreidler-others-enduro-125-dice-gs-pro-gasoline-orange-e3cf5f3a-80a6-4ff0-8b40-0a807e76d482
15777,22000,1050,1650.0,BMW S 1000 XR,2021,1,Gasoline,Manual,Demonstration,1000 XR,/offers/bmw-s-1000-xr-1000-xr-gasoline-red-c83807cf-d81b-41a8-9fd6-4ec7843652e3
15778,10989,27706,1430.0,Kawasaki Z 1000,2014,1,Gasoline,Manual,Used,"IXIL-Auspuff, Heckumbau, Extras!",/offers/kawasaki-z-1000-ixil-auspuff-heckumbau-extras-gasoline-black-459e6420-9cdb-4e12-a8c9-3d6f42cfde00
15782,1790,4980,100.0,Kymco Super 8,2013,1,Gasoline,Automatic,Used,125 aus 1.Hand Frische Wartung,/offers/kymco-super-8-125-aus-1-hand-frische-wartung-gasoline-red-0abd65ec-be5f-4f1e-92d4-8b7be0215876
15786,9750,54000,830.0,Kawasaki Vulcan 1700,2011,1,Gasoline,Manual,Used,Voyager,/offers/kawasaki-vulcan-1700-voyager-gasoline-grey-46ebac31-d72c-44e6-9c06-d82c2e9c2e3a
15788,14990,740,1100.0,BMW,2021,1,Gasoline,Manual,Used,Scrambler,/offers/bmw-others-scrambler-gasoline-red-16db712c-31b7-4c2b-aa87-541009b324f9
15802,16000,20,600.0,Laverda 750,1972,1,Gasoline,Manual,Used,SF * DA COLLEZIONE * TARGA ORO *,/offers/laverda-750-sf-da-collezione-targa-oro-gasoline-blue-8c17169f-f16d-4718-a87a-25f8f9eac662
15804,14499,51000,1250.0,BMW R 1200 GS LC,2017,1,Gasoline,Manual,Used,Exclusive,/offers/bmw-r-1200-gs-lc-exclusive-gasoline-grey-c528e026-804e-4ea9-8dc2-a1929e2bbe8f
15807,12490,55600,1250.0,BMW R 1200 GS,2016,1,Gasoline,Manual,Used,Koffer*Topcase*Tiefergelegt*,/offers/bmw-r-1200-gs-koffer-topcase-tiefergelegt-gasoline-red-6638bf2a-9810-420e-82c2-10f0a9460319
15808,7799,1,310.0,Piaggio MP3 350,2021,1,Gasoline,Automatic,Used,350 ABS ASR,/offers/piaggio-mp3-350-350-abs-asr-gasoline-550db33e-bb88-4125-9957-04553288a5bd
15825,18900,26205,940.0,Harley-Davidson,2008,1,Gasoline,Manual,Used,FLHRSE4 Road King Original Screamin Eagle J&H %,/offers/harley-davidson-others-flhrse4-road-king-original-screamin-eagle-j-h-gasoline-black-c492cf3a-4689-49a2-b8ff-41d964c6c71d
15826,7900,9300,1250.0,Kawasaki Z 900,2019,1,Gasoline,Manual,Used,- 10/2019 - Km 9300,/offers/kawasaki-z-900-10-2019-km-9300-gasoline-green-0eff6e94-b739-42cf-83f4-b9ceb55ac07a
15828,28500,12500,1250.0,Harley-Davidson Night Rod,2015,1,Gasoline,Manual,Used,VRSCD Night Rod Special ABS,/offers/harley-davidson-night-rod-vrscd-night-rod-special-abs-gasoline-black-d6089ea0-a760-420a-84da-ab3153cebade
15836,12900,28752,1390.0,Triumph Tiger Explorer,2016,1,Gasoline,Manual,Used,EXPLORER 1200 XCA ABS,/offers/triumph-tiger-explorer-explorer-1200-xca-abs-gasoline-green-a1e1cde5-284d-4031-b67d-298b664bf594
15838,10900,3981,1050.0,Harley-Davidson V-Rod,2006,1,Gasoline,Manual,Used,Street Rod VRSCR Porsche Sonderedition,/offers/harley-davidson-v-rod-street-rod-vrscr-porsche-sonderedition-gasoline-orange-e980066b-8364-4a2d-88c8-32d21dca50b4
15839,19480,1962,1650.0,BMW S 1000 XR,2021,1,Gasoline,Manual,Demonstration,Vollausstattung*,/offers/bmw-s-1000-xr-vollausstattung-gasoline-blue-d709fc10-9b73-422a-8061-40677c4f1463
15841,11800,9579,1250.0,BMW R 1200 R,2017,1,Gasoline,Manual,Used,L C,/offers/bmw-r-1200-r-l-c-gasoline-white-b865917d-4591-4197-89c7-2c6ed9060cc6
15845,4495,33000,330.0,Piaggio MP3 400,2008,1,Gasoline,Automatic,Used,LT,/offers/piaggio-mp3-400-lt-gasoline-silver-3a092edf-af49-4157-899c-583a791a8866
15847,34999,12759,900.0,Harley-Davidson,2017,1,Gasoline,Manual,Used,FLTRX - Road Glide - Baggerumbau,/offers/harley-davidson-others-fltrx-road-glide-baggerumbau-gasoline-black-74fe5a43-0c70-4619-acf5-34a7fd5aa124
15848,6950,79000,1140.0,Honda CB 1300,2009,1,Gasoline,Manual,Used,CB1300A Super Four Bol d\'Or,/offers/honda-cb-1300-cb1300a-super-four-bol-d-or-gasoline-white-5515daba-a430-e174-e053-0100007f47a4
15849,9489,18935,1450.0,Suzuki GSX-S 1000,2015,1,Gasoline,Manual,Used,"F - 1. Hand, Heckumbau",/offers/suzuki-gsx-s-1000-f-1-hand-heckumbau-gasoline-blue-85efa8d7-d0f5-40be-b070-44f8ab4129e6
15851,7700,5500,580.0,Honda NC 750,2019,1,Gasoline,Automatic,Used,X ABS DCT,/offers/honda-nc-750-x-abs-dct-gasoline-red-451e82b7-f11e-46c2-b51b-4b20cf5b816a
15858,23950,39741,860.0,Harley-Davidson Ultra Classic,2014,1,Gasoline,Manual,Used,FLHUTC CVO Ultra Glide,/offers/harley-davidson-ultra-classic-flhutc-cvo-ultra-glide-gasoline-silver-5100dfc9-86e0-44b2-82f7-6afef362de5e
15863,2600,4267,160.0,Suzuki Burgman 200,2018,1,Gasoline,Automatic,Used,Scooter,/offers/suzuki-burgman-200-scooter-gasoline-grey-7478eeac-1fd3-4edf-a08b-7721670eb392
15868,14989,7357,670.0,Harley-Davidson Sportster,2013,1,Gasoline,Manual,Used,XL 1200 CB CUSTOM - Penzl,/offers/harley-davidson-sportster-xl-1200-cb-custom-penzl-gasoline-black-47616029-519d-49c7-bb2a-fd62e0429e61
15870,19990,723,1290.0,BMW R18,2020,1,Gasoline,Manual,Used,Frist Edition,/offers/bmw-r18-frist-edition-gasoline-black-f389d0d4-0af0-4337-9440-c12aceb4e216
15873,20250,1,1500.0,Triumph,2021,1,Gasoline,Manual,New,SPEED TRIPLE 1200 RS SAPPHIRE BLACK,/offers/triumph-others-speed-triple-1200-rs-sapphire-black-gasoline-black-802d9443-8aef-49e5-abc4-fcd1a30b598e
15877,2950,5249,120.0,Yamaha NMAX,2019,1,Gasoline,Automatic,Used,NMAX 125,/offers/yamaha-nmax-nmax-125-gasoline-grey-55fb5fbc-3525-43c1-a339-7d603da58024
15879,2850,9950,330.0,Kymco,2012,1,Gasoline,Automatic,Used,Scooter 300i Downtown/2012/9950KM/LEOVINCE UITLAAT,/offers/kymco-others-scooter-300i-downtown-2012-9950km-leovince-uitlaat-gasoline-8d9c8de1-58ac-4719-8d48-f2ea4678c532
15883,20995,37004,860.0,Harley-Davidson Electra Glide,2015,1,Gasoline,Manual,Used,103 FLHTK Ultra Limited,/offers/harley-davidson-electra-glide-103-flhtk-ultra-limited-gasoline-black-70ffff2b-b3e2-4aa4-bccd-04ffc3725ceb
15884,12190,5900,1100.0,BMW R nineT,2018,1,Gasoline,Manual,Used,URBAN G/S,/offers/bmw-r-ninet-urban-g-s-gasoline-white-7a0da5b1-e68a-4811-87ec-670ab30a73ff
15891,9300,120,1480.0,Buell 1125 R,2016,1,Gasoline,Manual,Used,mit Vollverkleidung,/offers/buell-1125-r-mit-vollverkleidung-gasoline-black-f21ccae3-0ed3-9e20-e043-1250030aceca
15903,11999,19713,1400.0,Triumph Speed Triple R,2016,1,Gasoline,Manual,Used,ABS Speedtriple 1050,/offers/triumph-speed-triple-r-abs-speedtriple-1050-gasoline-white-7e322151-b6fd-49c0-a24a-bb9a173b2a89
15907,7250,10790,1710.0,Honda CBR 1000,2008,1,Gasoline,Manual,Used,RR,/offers/honda-cbr-1000-rr-gasoline-black-31a11b6c-1b4a-48c5-8866-a8d07ae3f99c
15914,24390,15,1370.0,BMW R 1250 GS,2021,1,Gasoline,Manual,Used,R 1250 GS,/offers/bmw-r-1250-gs-r-1250-gs-gasoline-135ab19c-f0ef-48c8-b20a-76060f03891c
15916,10390,1036,1010.0,Aprilia RS 660,2020,1,Others,Manual,Demonstration,RS 660 APEX BLACK FP 2020 // VORFÜHRER //,/offers/aprilia-rs-660-rs-660-apex-black-fp-2020-vorfuehrer-others-black-f45d618e-9d3e-4a25-95ea-d997cb17bf24
15919,21350,25100,690.0,Ducati 900 SS,1981,1,Gasoline,Manual,Antique / Classic,Königswelle,/offers/ducati-900-ss-koenigswelle-gasoline-green-bf843ced-6e1b-45ea-a999-bf5bd3a5dcfe
15921,12290,599,950.0,BMW F 850 GS,2020,1,Gasoline,Manual,Used,Rallye Lieferung Deutschland weit,/offers/bmw-f-850-gs-rallye-lieferung-deutschland-weit-gasoline-blue-63041e4b-2937-42cd-96c9-8f24c800684f
15925,18500,11000,1250.0,Harley-Davidson VRSC Night Rod,2016,1,Gasoline,Manual,Used,"Beaucoup de pieces custom (covers, guidon, pot)",/offers/harley-davidson-vrsc-night-rod-beaucoup-de-pieces-custom-covers-guidon-pot-gasoline-grey-f4bc2964-4740-4691-afb3-651a78b54cd3
15931,26900,9300,1100.0,Boom Trike Mustang Family,2017,1,Gasoline,Manual,Used,Touringback,/offers/boom-trike-mustang-family-touringback-gasoline-black-93785b78-0eb8-4bcd-adda-e265fb28306a
15932,6490,2650,480.0,Yamaha XSR 700,2016,1,Gasoline,Manual,Used,60th ANNIVERSARIO 35Kw,/offers/yamaha-xsr-700-60th-anniversario-35kw-gasoline-yellow-5103fe77-701e-4c8e-b5bc-4fe90cf8b050
15935,10500,25000,2040.0,Yamaha YZF-R1,2014,1,Gasoline,Automatic,Used,full piste avec TCS,/offers/yamaha-yzf-r1-full-piste-avec-tcs-gasoline-black-0fb7e6bd-2444-c608-e053-0100007fcbe5
15946,10000,22345,80.0,Zündapp DB 234 Nor. Luxus,1954,1,Gasoline,Manual,Used,norma luxus,/offers/zuendapp-db-234-nor-luxus-norma-luxus-gasoline-black-17abdab3-657b-4dc8-b139-daf564df1c25
15947,19950,8395,2080.0,Ducati Streetfighter,2020,1,Gasoline,Manual,Used,V4 S,/offers/ducati-streetfighter-v4-s-gasoline-878e5f93-5f85-4383-b999-d59289880014
